Edad,Sexo,Olor,Sabor,Acidez,Marca,participante_id
19,F,Excelente,Excelente,Baja,Juan Valdez,1
21,M,Bueno,Bueno,Media,Starbucks,2
23,F,Regular,Regular,Alta,Devoción,3
24,M,Bueno,Regular,Media,Oma,4
26,F,Malo,Malo,Baja,Juan Valdez,5
28,M,Excelente,Bueno,Alta,Starbucks,6
30,F,Bueno,Excelente,Baja,Devoción,7
32,M,Regular,Bueno,Media,Oma,8
34,F,Bueno,Regular,Alta,Juan Valdez,9
36,M,Malo,Regular,Media,Starbucks,10
19,F,Excelente,Malo,Baja,Devoción,11
21,M,Bueno,Bueno,Alta,Oma,12
23,F,Regular,Excelente,Baja,Juan Valdez,13
24,M,Bueno,Bueno,Media,Starbucks,14
26,F,Malo,Regular,Alta,Devoción,15
28,M,Excelente,Regular,Media,Oma,16
30,F,Bueno,Malo,Baja,Juan Valdez,17
32,M,Regular,Bueno,Alta,Starbucks,18
34,F,Bueno,Excelente,Baja,Devoción,19
36,M,Malo,Bueno,Media,Oma,20
19,F,Excelente,Regular,Alta,Juan Valdez,21
21,M,Bueno,Regular,Media,Starbucks,22
23,F,Regular,Malo,Baja,Devoción,23
24,M,Bueno,Bueno,Alta,Oma,24
26,F,Malo,Excelente,Baja,Juan Valdez,25
28,M,Excelente,Bueno,Media,Starbucks,26
30,F,Bueno,Regular,Alta,Devoción,27
32,M,Regular,Regular,Media,Oma,28
34,F,Bueno,Malo,Baja,Juan Valdez,29
36,M,Malo,Bueno,Alta,Starbucks,30
19,F,Excelente,Excelente,Baja,Devoción,31
21,M,Bueno,Bueno,Media,Oma,32
23,F,Regular,Regular,Alta,Juan Valdez,33
24,M,Bueno,Regular,Media,Starbucks,34
26,F,Malo,Malo,Baja,Devoción,35
28,M,Excelente,Bueno,Alta,Oma,36
30,F,Bueno,Excelente,Baja,Juan Valdez,37
32,M,Regular,Bueno,Media,Starbucks,38
34,F,Bueno,Regular,Alta,Devoción,39
36,M,Malo,Regular,Media,Oma,40
19,F,Excelente,Malo,Baja,Juan Valdez,41
21,M,Bueno,Bueno,Alta,Starbucks,42
23,F,Regular,Excelente,Baja,Devoción,43
24,M,Bueno,Bueno,Media,Oma,44
26,F,Malo,Regular,Alta,Juan Valdez,45
28,M,Excelente,Regular,Media,Starbucks,46
30,F,Bueno,Malo,Baja,Devoción,47
32,M,Regular,Bueno,Alta,Oma,48
34,F,Bueno,Excelente,Baja,Juan Valdez,49
36,M,Malo,Bueno,Media,Starbucks,50
